date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2013-11-07,44.9,45.1,50.09,44,117701670,44.9,45.1,50.09,44,117701670,,0,0,"Nov 7, 13",0,TWTR
2013-11-08,41.65,45.93,46.94,40.69,27925307,41.65,45.93,46.94,40.69,27925307,,-3.25,-7.2383,"Nov 8, 13",-0.072383,TWTR
2013-11-11,42.9,40.5,43,39.4,16113941,42.9,40.5,43,39.4,16113941,,1.25,3.0012,"Nov 11, 13",-0.044543,TWTR
2013-11-12,41.9,43.66,43.78,41.83,6316755,41.9,43.66,43.78,41.83,6316755,,-1,-2.331,"Nov 12, 13",-0.066815,TWTR
2013-11-13,42.6,41.03,42.87,40.76,8688325,42.6,41.03,42.87,40.76,8688325,,0.7,1.6706,"Nov 13, 13",-0.051225,TWTR
2013-11-14,44.69,42.34,45.67,42.24,11099433,44.69,42.34,45.67,42.24,11099433,,2.09,4.9061,"Nov 14, 13",-0.004677,TWTR
2013-11-15,43.98,45.25,45.27,43.43,8010663,43.98,45.25,45.27,43.43,8010663,,-0.71,-1.5887,"Nov 15, 13",-0.02049,TWTR
2013-11-18,41.14,43.5,43.95,40.85,12810624,41.14,43.5,43.95,40.85,12810624,,-2.84,-6.4575,"Nov 18, 13",-0.083742,TWTR
2013-11-19,41.75,41.39,41.9,40,7436616,41.75,41.39,41.9,40,7436616,,0.61,1.4827,"Nov 19, 13",-0.070156,TWTR
2013-11-20,41.05,41.4,41.75,40.51,5767325,41.05,41.4,41.75,40.51,5767325,,-0.7,-1.6766,"Nov 20, 13",-0.085746,TWTR
2013-11-21,42.06,41.25,42.49,40.37,8324753,42.06,41.25,42.49,40.37,8324753,,1.01,2.4604,"Nov 21, 13",-0.063252,TWTR
2013-11-22,41,41.81,42.28,40.97,6185245,41,41.81,42.28,40.97,6185245,,-1.06,-2.5202,"Nov 22, 13",-0.08686,TWTR
2013-11-25,39.06,41.08,41.14,38.8,14333375,39.06,41.08,41.14,38.8,14333375,,-1.94,-4.7317,"Nov 25, 13",-0.130067,TWTR
2013-11-26,40.18,39.16,40.55,38.92,9828433,40.18,39.16,40.55,38.92,9828433,,1.12,2.8674,"Nov 26, 13",-0.105122,TWTR
2013-11-27,40.9,40.47,41.4,40.35,5536322,40.9,40.47,41.4,40.35,5536322,,0.72,1.7919,"Nov 27, 13",-0.089087,TWTR
2013-11-29,41.57,41.4,41.58,40.9,4107074,41.57,41.4,41.58,40.9,4107074,,0.67,1.6381,"Nov 29, 13",-0.074165,TWTR
2013-12-02,40.78,41.79,42,40.4,6427386,40.78,41.79,42,40.4,6427386,,-0.79,-1.9004,"Dec 2, 13",-0.091759,TWTR
2013-12-03,41.37,40.69,41.6,40.54,5776893,41.37,40.69,41.6,40.54,5776893,,0.59,1.4468,"Dec 3, 13",-0.078619,TWTR
2013-12-04,43.69,41.27,43.92,41.27,11028953,43.69,41.27,43.92,41.27,11028953,,2.32,5.6079,"Dec 4, 13",-0.026949,TWTR
2013-12-05,45.62,43.45,46.35,42.83,11813520,45.62,43.45,46.35,42.83,11813520,,1.93,4.4175,"Dec 5, 13",0.016036,TWTR
2013-12-06,44.95,45.75,45.8,44.54,6236232,44.95,45.75,45.8,44.54,6236232,,-0.67,-1.4687,"Dec 6, 13",0.001114,TWTR
2013-12-09,49.14,45.59,49.84,45.02,17366614,49.14,45.59,49.84,45.02,17366614,,4.19,9.3215,"Dec 9, 13",0.094432,TWTR
2013-12-10,51.99,48.9,52.58,48.7,25792002,51.99,48.9,52.58,48.7,25792002,,2.85,5.7998,"Dec 10, 13",0.157906,TWTR
2013-12-11,52.34,52.4,53.87,51,26631535,52.34,52.4,53.87,51,26631535,,0.35,0.6732,"Dec 11, 13",0.165702,TWTR
2013-12-12,55.33,52.2,55.87,50.69,23446870,55.33,52.2,55.87,50.69,23446870,,2.99,5.7126,"Dec 12, 13",0.232294,TWTR
2013-12-13,59,56.2,59.41,55.45,38979567,59,56.2,59.41,55.45,38979567,,3.67,6.6329,"Dec 13, 13",0.314031,TWTR
2013-12-16,56.61,57.86,60.24,55.76,39310848,56.61,57.86,60.24,55.76,39310848,,-2.39,-4.0508,"Dec 16, 13",0.260802,TWTR
2013-12-17,56.45,56.97,57.38,54.62,22115199,56.45,56.97,57.38,54.62,22115199,,-0.16,-0.2826,"Dec 17, 13",0.257238,TWTR
2013-12-18,55.51,57,57,54.23,16659776,55.51,57,57,54.23,16659776,,-0.94,-1.6652,"Dec 18, 13",0.236303,TWTR
2013-12-19,57.49,55.08,57.75,55,13174896,57.49,55.08,57.75,55,13174896,,1.98,3.5669,"Dec 19, 13",0.280401,TWTR
2013-12-20,60.01,58.51,60.25,58.01,26207420,60.01,58.51,60.25,58.01,26207420,,2.52,4.3834,"Dec 20, 13",0.336526,TWTR
2013-12-23,64.54,59.85,64.99,59.7,22163787,64.54,59.85,64.99,59.7,22163787,,4.53,7.5487,"Dec 23, 13",0.437416,TWTR
2013-12-24,69.96,66.34,70.87,65.56,35802698,69.96,66.34,70.87,65.56,35802698,,5.42,8.3979,"Dec 24, 13",0.558129,TWTR
2013-12-26,73.31,72.88,74.73,69.13,82761072,73.31,72.88,74.73,69.13,82761072,,3.35,4.7885,"Dec 26, 13",0.632739,TWTR
2013-12-27,63.75,70.1,71.25,63.69,60418668,63.75,70.1,71.25,63.69,60418668,,-9.56,-13.0405,"Dec 27, 13",0.419822,TWTR
2013-12-30,60.51,60.27,63.71,58.57,55538253,60.51,60.27,63.71,58.57,55538253,,-3.24,-5.0824,"Dec 30, 13",0.347661,TWTR
2013-12-31,63.65,62.36,65.22,61.65,27858516,63.65,62.36,65.22,61.65,27858516,,3.14,5.1892,"Dec 31, 13",0.417595,TWTR
2014-01-02,67.5,65,67.5,64.4,29286655,67.5,65,67.5,64.4,29286655,,3.85,6.0487,"Jan 2, 14",0.503341,TWTR
2014-01-03,69,69,70.43,68.43,33254610,69,69,70.43,68.43,33254610,,1.5,2.2222,"Jan 3, 14",0.536748,TWTR
2014-01-06,66.29,64.83,66.87,63.5,27303649,66.29,64.83,66.87,63.5,27303649,,-2.71,-3.9275,"Jan 6, 14",0.476392,TWTR
2014-01-07,61.46,67.67,67.73,61.39,31806111,61.46,67.67,67.73,61.39,31806111,,-4.83,-7.2862,"Jan 7, 14",0.36882,TWTR
2014-01-08,59.29,58.71,61.26,57.92,27304350,59.29,58.71,61.26,57.92,27304350,,-2.17,-3.5308,"Jan 8, 14",0.32049,TWTR
2014-01-09,57.05,59.54,60.81,55.59,31121971,57.05,59.54,60.81,55.59,31121971,,-2.24,-3.778,"Jan 9, 14",0.270601,TWTR
2014-01-10,57,57.5,58.76,55.87,22391578,57,57.5,58.76,55.87,22391578,,-0.05,-0.0876,"Jan 10, 14",0.269488,TWTR
2014-01-13,57.82,59.98,60.38,57.29,21039027,57.82,59.98,60.38,57.29,21039027,,0.82,1.4386,"Jan 13, 14",0.287751,TWTR
2014-01-14,58.21,58.88,59.02,57.36,14810026,58.21,58.88,59.02,57.36,14810026,,0.39,0.6745,"Jan 14, 14",0.296437,TWTR
2014-01-15,61.57,59.11,61.75,58.32,21646397,61.57,59.11,61.75,58.32,21646397,,3.36,5.7722,"Jan 15, 14",0.371269,TWTR
2014-01-16,60.57,61.45,62.4,60.46,16755251,60.57,61.45,62.4,60.46,16755251,,-1,-1.6242,"Jan 16, 14",0.348998,TWTR
2014-01-17,62.2,63.6,64.69,61.59,28440701,62.2,63.6,64.69,61.59,28440701,,1.63,2.6911,"Jan 17, 14",0.385301,TWTR
2014-01-21,62.53,63.33,63.44,61.5,13739691,62.53,63.33,63.44,61.5,13739691,,0.33,0.5305,"Jan 21, 14",0.39265,TWTR
2014-01-22,62.44,63.11,63.8,61.76,12076892,62.44,63.11,63.8,61.76,12076892,,-0.09,-0.1439,"Jan 22, 14",0.390646,TWTR
2014-01-23,62.8,61.45,62.81,60.88,10204702,62.8,61.45,62.81,60.88,10204702,,0.36,0.5766,"Jan 23, 14",0.398664,TWTR
2014-01-24,61.74,62.17,63.62,61.3,13039731,61.74,62.17,63.62,61.3,13039731,,-1.06,-1.6879,"Jan 24, 14",0.375056,TWTR
2014-01-27,57.91,61.77,61.77,56.1,19028084,57.91,61.77,61.77,56.1,19028084,,-3.83,-6.2034,"Jan 27, 14",0.289755,TWTR
2014-01-28,60.44,57.44,60.85,57.35,9380780,60.44,57.44,60.85,57.35,9380780,,2.53,4.3688,"Jan 28, 14",0.346102,TWTR
2014-01-29,59.45,59.62,60.95,58.6,9494690,59.45,59.62,60.95,58.6,9494690,,-0.99,-1.638,"Jan 29, 14",0.324053,TWTR
2014-01-30,63.47,63.98,65.24,62.8,17490124,63.47,63.98,65.24,62.8,17490124,,4.02,6.762,"Jan 30, 14",0.413586,TWTR
2014-01-31,64.5,63.39,65.37,62.65,15527717,64.5,63.39,65.37,62.65,15527717,,1.03,1.6228,"Jan 31, 14",0.436526,TWTR
2014-02-03,65.25,65.92,66.48,64.21,18075264,65.25,65.92,66.48,64.21,18075264,,0.75,1.1628,"Feb 3, 14",0.453229,TWTR
2014-02-04,66.32,66.25,66.37,64.5,13053271,66.32,66.25,66.37,64.5,13053271,,1.07,1.6398,"Feb 4, 14",0.47706,TWTR
2014-02-05,65.97,67.16,67.24,64.8,34001488,65.97,67.16,67.24,64.8,34001488,,-0.35,-0.5277,"Feb 5, 14",0.469265,TWTR
2014-02-06,50.03,50.61,53.9,49.99,64954379,50.03,50.61,53.9,49.99,64954379,,-15.94,-24.1625,"Feb 6, 14",0.114254,TWTR
2014-02-07,54.35,51.23,54.92,50.75,32359106,54.35,51.23,54.92,50.75,32359106,,4.32,8.6348,"Feb 7, 14",0.210468,TWTR
2014-02-10,52.92,54.5,54.59,52.34,15883618,52.92,54.5,54.59,52.34,15883618,,-1.43,-2.6311,"Feb 10, 14",0.178619,TWTR
2014-02-11,54,53.2,54.4,53.1,13216301,54,53.2,54.4,53.1,13216301,,1.08,2.0408,"Feb 11, 14",0.202673,TWTR
2014-02-12,56.85,55.05,57,54.76,20204449,56.85,55.05,57,54.76,20204449,,2.85,5.2778,"Feb 12, 14",0.266147,TWTR
2014-02-13,56.47,56.07,58.98,55.46,26048458,56.47,56.07,58.98,55.46,26048458,,-0.38,-0.6684,"Feb 13, 14",0.257684,TWTR
2014-02-14,57.44,57.02,57.86,56.7,12629957,57.44,57.02,57.86,56.7,12629957,,0.97,1.7177,"Feb 14, 14",0.279287,TWTR
2014-02-18,58.18,57.88,58.64,56.77,10738508,58.18,57.88,58.64,56.77,10738508,,0.74,1.2883,"Feb 18, 14",0.295768,TWTR
2014-02-19,55.5,58.47,58.95,54.62,25849571,55.5,58.47,58.95,54.62,25849571,,-2.68,-4.6064,"Feb 19, 14",0.23608,TWTR
2014-02-20,56.63,55.82,57.08,54.65,12109533,56.63,55.82,57.08,54.65,12109533,,1.13,2.036,"Feb 20, 14",0.261247,TWTR
2014-02-21,55.92,57.1,57.2,55.7,7723834,55.92,57.1,57.2,55.7,7723834,,-0.71,-1.2538,"Feb 21, 14",0.245434,TWTR
2014-02-24,55.78,56.03,56.49,55.3,8494379,55.78,56.03,56.49,55.3,8494379,,-0.14,-0.2504,"Feb 24, 14",0.242316,TWTR
2014-02-25,54.96,55.89,55.95,54.5,9301175,54.96,55.89,55.95,54.5,9301175,,-0.82,-1.4701,"Feb 25, 14",0.224053,TWTR
2014-02-26,55.87,55,56.99,54.9,12134445,55.87,55,56.99,54.9,12134445,,0.91,1.6557,"Feb 26, 14",0.244321,TWTR
2014-02-27,55.77,56.34,56.69,55.4,6541385,55.77,56.34,56.69,55.4,6541385,,-0.1,-0.179,"Feb 27, 14",0.242094,TWTR
2014-02-28,54.91,55.93,56,54.13,8148204,54.91,55.93,56,54.13,8148204,,-0.86,-1.542,"Feb 28, 14",0.22294,TWTR
2014-03-03,53.71,53.89,54.4,52.9,9619007,53.71,53.89,54.4,52.9,9619007,,-1.2,-2.1854,"Mar 3, 14",0.196214,TWTR
2014-03-04,54.28,54.25,55.28,54.12,6724023,54.28,54.25,55.28,54.12,6724023,,0.57,1.0613,"Mar 4, 14",0.208909,TWTR
2014-03-05,54.38,54.53,55.03,53.75,5681226,54.38,54.53,55.03,53.75,5681226,,0.1,0.1842,"Mar 5, 14",0.211136,TWTR
2014-03-06,54.83,54.91,56.09,54.7,9034361,54.83,54.91,56.09,54.7,9034361,,0.45,0.8275,"Mar 6, 14",0.221158,TWTR
2014-03-07,53.53,55.18,55.2,53.31,7325092,53.53,55.18,55.2,53.31,7325092,,-1.3,-2.371,"Mar 7, 14",0.192205,TWTR
2014-03-10,53.88,54.09,54.59,53.38,5789363,53.88,54.09,54.59,53.38,5789363,,0.35,0.6538,"Mar 10, 14",0.2,TWTR
2014-03-11,54.02,54.16,55.84,53.8,11777991,54.02,54.16,55.84,53.8,11777991,,0.14,0.2598,"Mar 11, 14",0.203118,TWTR
2014-03-12,54.5,54.25,55.3,53.88,5839493,54.5,54.25,55.3,53.88,5839493,,0.48,0.8886,"Mar 12, 14",0.213808,TWTR
2014-03-13,53.57,54.9,55.45,53.2,7671506,53.57,54.9,55.45,53.2,7671506,,-0.93,-1.7064,"Mar 13, 14",0.193096,TWTR
2014-03-14,51.92,53.4,53.91,51.8,9570412,51.92,53.4,53.91,51.8,9570412,,-1.65,-3.0801,"Mar 14, 14",0.156347,TWTR
2014-03-17,52.05,52.08,52.49,51.35,6600907,52.05,52.08,52.49,51.35,6600907,,0.13,0.2504,"Mar 17, 14",0.159243,TWTR
2014-03-18,51.13,52.03,52.21,50.29,12228931,51.13,52.03,52.21,50.29,12228931,,-0.92,-1.7675,"Mar 18, 14",0.138753,TWTR
2014-03-19,51.24,50.8,51.98,50.71,7624177,51.24,50.8,51.98,50.71,7624177,,0.11,0.2151,"Mar 19, 14",0.141203,TWTR
2014-03-20,50.12,51,51.66,49.64,10086189,50.12,51,51.66,49.64,10086189,,-1.12,-2.1858,"Mar 20, 14",0.116258,TWTR
